Stock,Date,Open,High,Low,Close,Volume,
TDG,43817,570.44,570.44,557.26,567.44,343684,
TDG,43818,568.76,576.09,566.31,574.96,315155,
TDG,43819,590.16,594.95,583.11,591.29,717410,
TDG,43822,592.19,596.99,590.7,593.03,375771,
TDG,43823,596.26,597.33,592.26,592.63,99076,
TDG,43825,593.61,597.94,592.56,597.78,258785,
TDG,43826,568,570.03,560.66,563.98,221275,
TDG,43829,564.38,566.37,557.81,562.01,196703,
TDG,43830,561.47,564.51,558.34,560,202781,
TDG,43832,560.8,567.44,559.1,567.44,290266,
TDG,43833,561.34,578.41,561.34,577.84,278017,
TDG,43836,576.99,585.43,574.71,584.8,377779,
TDG,43837,583.37,589.34,580.75,587,255468,
TDG,43838,590.92,590.92,583.72,585.63,409094,
TDG,43839,590.43,595.85,586.01,595.41,316563,
TDG,43840,595.74,600.94,593.04,595.47,256573,
TDG,43843,596.42,606.1,595.53,604.57,199453,
TDG,43844,602.89,611.07,602.29,609,534192,
TDG,43845,625.48,625.48,614.16,619.66,439924,
TDG,43846,622.85,634.57,619.59,633.33,356185,
TDG,43847,635.64,638.95,631.03,636.66,379831,
TEL,43756,92.61,93.21,92.37,92.81,929992,
TEL,43759,93.7,94.14,93.48,93.77,652851,
TEL,43760,93.62,94.78,93.08,93.92,830801,
TEL,43761,93.51,93.97,93.12,93.54,1023169,
TEL,43762,94.49,94.53,93.65,93.88,1162045,
TEL,43763,94,94.45,93.61,94.1,1678947,
TEL,43766,94.51,95.17,94.3,94.56,2050490,
TEL,43767,94.45,95.46,94.26,94.43,1583856,
TEL,43768,91,93.58,87.93,90.15,2818461,
TEL,43769,89.91,90.15,88.38,89.5,2527937,
TEL,43770,90.34,91.55,89.86,91.52,1624463,
TEL,43773,92.6,94.7,92,94.45,2042056,
TEL,43774,94.63,94.99,94.24,94.56,1194018,
TEL,43775,94.77,94.77,93.12,93.94,1493409,
TEL,43776,94.89,94.89,93.91,94.01,1305290,
TEL,43777,93.61,94.01,93.35,93.9,901271,
TEL,43780,93.28,94.03,93.24,93.63,592358,
TEL,43781,93.98,94.13,92.85,93.18,1112252,
TEL,43782,93,93.78,92.4,93.64,1322648,
TEL,43783,93.47,93.83,92.87,92.9,693263,
TEL,43784,93.69,93.69,92.93,93.1,1278313,
TEL,43787,93.03,93.04,91.57,92.45,1813096,
TEL,43788,92.92,92.92,91.78,92.6,1342864,
TEL,43789,92.47,92.71,91.35,91.83,972119,
TEL,43790,91.37,91.47,90.54,90.85,1176541,
TEL,43791,91.6,91.85,90.51,90.59,817090,
TEL,43794,91.14,93.2,90.68,93.13,1438522,
TEL,43795,93.4,93.49,92.56,93.3,2026110,
TEL,43796,93.46,93.88,92.7,93.41,1131011,
TEL,43798,93.35,93.4,92.55,92.71,575338,
TEL,43801,92.65,92.84,90.85,90.96,1442323,
TEL,43802,89.84,89.88,89.04,89.59,1370377,
TEL,43803,90.58,91.79,90.45,90.5,1039492,
TEL,43804,90.83,91.31,90.01,91.15,1616357,
TEL,43805,92.01,92.98,92.01,92.15,1216524,
TEL,43808,92,92.07,91.11,91.56,2226163,
TEL,43809,91.73,92.26,91.34,91.53,1210393,
TEL,43810,92.05,93.24,91.79,93.15,963209,
TEL,43811,92.96,94.73,92.82,94.45,1448033,
TEL,43812,94.98,95.83,93.9,94,1172316,
TEL,43815,94.48,96.1,94.48,95.21,1036400,
TEL,43816,95.66,95.96,95.27,95.45,1189527,
TEL,43817,96.01,96.01,94.58,95.51,1685615,
TEL,43818,95.17,95.52,94.92,95.41,1107161,
TEL,43819,95.7,96.03,95.36,95.92,2548883,
TEL,43822,96.11,96.12,95.06,95.08,964647,
TEL,43823,95.14,95.25,94.74,95.2,338592,
TEL,43825,95.5,95.5,94.75,95.31,970830,
TEL,43826,95.89,95.97,95.29,95.51,643822,
TEL,43829,95.7,95.77,94.95,95.58,1006548,
TEL,43830,95.31,95.88,95.08,95.84,1599256,
TEL,43832,96.85,97.09,95.74,96.51,1866482,
TEL,43833,94.96,95.57,94.55,95.37,1439794,
TEL,43836,94.8,95.27,94.44,94.71,1150129,
TEL,43837,94.38,96.84,93.88,96.67,2103847,
TEL,43838,96.96,98.16,96.86,97.67,2000979,
TEL,43839,98.1,98.31,97.27,97.77,1253950,
TEL,43840,97.92,98.23,97.69,98.07,1528650,
TEL,43843,98.21,98.21,97.25,97.92,1225371,
TEL,43844,98.8,100.78,98.56,100.32,2502590,
TEL,43845,99.68,99.91,98.61,98.84,1275373,
TEL,43846,99.4,99.52,98.63,99.5,1395761,
TEL,43847,99.58,100.25,99.34,100.18,1709720,
TFC,43756,52.42,53.02,52.34,52.67,5074405,
TFC,43759,53.16,53.49,52.96,53.45,4411958,
TFC,43760,53.59,53.97,53.02,53.47,4450237,
TFC,43761,53.35,53.61,53.17,53.49,2543533,
TFC,43762,53.62,53.64,52.79,53.05,2304872,
TFC,43763,52.98,53.81,52.98,53.58,2189329,
TFC,43766,53.88,54.2,53.71,54,3999660,
TFC,43767,53.79,54.41,53.7,54.24,5472150,
TFC,43768,54.09,54.1,53.54,53.68,4063426,
TFC,43769,53.29,53.68,52.48,53.05,4361123,
TFC,43770,53.61,54.12,53.4,54.1,3487313,
TFC,43773,54.44,54.82,54.38,54.61,5017276,
TFC,43774,54.87,55.66,54.83,55.36,5884665,
TFC,43775,55.18,55.36,54.79,55.25,5577321,
TFC,43776,55.1,55.53,54.58,54.73,5108617,
TFC,43777,54.61,55.02,54.32,54.94,4185342,
TFC,43780,54.44,54.64,54.13,54.29,3845358,
TFC,43781,54.15,54.54,54.04,54.44,4327970,
TFC,43782,53.93,54.64,53.58,54.37,5195510,
TFC,43783,54.18,54.68,54,54.6,4156993,
TFC,43784,54.9,54.95,54.41,54.61,5438350,
TFC,43787,54.46,55.05,54.46,55.01,3980014,
TFC,43788,55.15,55.2,54.5,54.69,5822634,
TFC,43789,54.4,54.64,53.96,54.41,4566679,
TFC,43790,54.67,54.71,53.92,54.18,3551697,
TFC,43791,54.31,55,54.18,54.67,2208764,
TFC,43794,54.83,55.26,54.7,55.2,3860080,
TFC,43795,55.08,55.09,54.16,54.43,3752557,
TFC,43796,54.68,54.98,54.55,54.92,2400003,
TFC,43798,54.89,55.08,54.64,54.72,1567080,
TFC,43801,54.99,55.06,54.32,54.41,3293946,
TFC,43802,53.7,53.7,52.77,53.21,4541849,
TFC,43803,53.25,53.51,53.07,53.31,5437363,
TFC,43804,53.5,53.59,53.04,53.49,6088520,
TFC,43805,54.13,54.68,54.02,54.24,25954270,
TFC,43808,54.96,54.96,54.26,54.72,8382003,
TFC,43809,54.38,55.26,54.27,55.12,7020624,
TFC,43810,55.12,55.26,53.67,53.68,7421517,
TFC,43811,53.97,56.19,53.84,56.08,8978026,
TFC,43812,56.11,56.66,55.64,56.02,7674364,
TFC,43815,56.53,56.75,56.11,56.22,9003022,
TFC,43816,56.28,56.77,56.03,56.67,6770544,
TFC,43817,56.8,56.92,56.24,56.32,10230007,
TFC,43818,56.38,56.52,55.85,56.14,6140168,
TFC,43819,54.29,56.6,54.29,56.3,11611300,
TFC,43822,56.56,56.58,56.1,56.2,4842619,
TFC,43823,56.3,56.35,56.04,56.16,1785054,
TFC,43825,56.28,56.74,56.19,56.72,2833558,
TFC,43826,56.77,56.81,56.34,56.48,3232850,
TFC,43829,56.7,56.84,56.32,56.42,3547406,
TFC,43830,56.44,56.59,56.07,56.32,4090806,
TFC,43832,56.41,56.68,55.88,56.67,5154451,
TFC,43833,56.15,56.3,55.66,56.2,4434306,
TFC,43836,55.49,55.8,55.15,55.73,9678754,
TFC,43837,55.67,55.67,55.09,55.49,5272865,
TFC,43838,55.42,55.82,55.31,55.61,6232660,
TFC,43839,55.91,56.22,55.71,56.18,5700635,
TFC,43840,56.38,56.5,55.73,55.96,5032565,
TFC,43843,55.8,56.23,55.69,56.22,6121867,
TFC,43844,56.18,56.49,55.91,56.36,5214113,
TFC,43845,55.91,56.12,54.9,55.13,5899943,
TFC,43846,55.19,55.87,55.19,55.86,4493814,
TFC,43847,56.3,56.38,55.85,56.29,5789279,
TFX,43756,326.89,329.23,324.66,328.31,144297,
TFX,43759,329.35,332.92,325.08,330.39,252359,
TFX,43760,330.72,331.88,321.76,322.42,203860,
TFX,43761,323.83,325.67,319.68,321.67,216357,
TFX,43762,322.49,325.32,318.66,320.66,210866,
TFX,43763,320.31,322.98,316.01,321.88,145634,
TFX,43766,322.57,327.55,322.43,327.34,170262,
TFX,43767,325.58,332.66,324.44,328.41,216723,
TFX,43768,328.42,331.73,326.04,329.84,236152,
TFX,43769,340,354.23,333.5,347.41,524237,
TFX,43770,346.82,349.91,340.04,346,489570,
TFX,43773,348.25,350,343.24,348.64,301283,
TFX,43774,348.64,348.64,334.03,336.22,361030,
TFX,43775,337.65,338.25,333.11,334.95,364742,
TFX,43776,336.49,337.37,330.1,335.54,430624,
TFX,43777,335.68,337.61,331.14,331.18,342476,
TFX,43780,329.56,334.02,326.01,326.89,330370,
TFX,43781,327.95,334.22,326.95,331.94,206090,
TFX,43782,331.41,336.68,327.66,336.02,306398,
TFX,43783,338.42,342.75,335.07,342.38,245398,
TFX,43784,342.84,347.03,341.57,346.89,276957,
TFX,43787,345.49,347.59,342.53,344.68,337967,
TFX,43788,346.91,354.41,346.09,353.83,405744,
TFX,43789,352.68,356.32,350.71,352.97,255969,
TFX,43790,352.49,352.49,346.85,350.98,162125,
TFX,43791,351.73,352.6,345.01,346.76,235039,
TFX,43794,346.63,349.16,346.6,348.36,282329,
TFX,43795,348.88,350.59,346.65,350.11,296463,
TFX,43796,352.31,355.18,352.13,353.57,164126,
TFX,43798,351.74,354.99,351.74,353.34,119277,
TFX,43801,352.84,354.21,346.83,351.64,158626,
TFX,43802,350.28,353.56,349.39,352.46,136624,
TFX,43803,352.74,355.07,351.94,353.61,148859,
TFX,43804,353.85,359.57,352.01,358.26,344302,
TFX,43805,360.45,371.32,359.34,368.01,559724,
TFX,43808,366.17,366.51,356.37,357.01,244067,
TFX,43809,356.3,356.38,353.06,353.92,184630,
TFX,43810,355,355.61,351.95,354.78,229046,
TFX,43811,353.82,360.33,353.35,356.45,224345,
TFX,43812,356.45,360.18,354.79,359.88,142444,
TFX,43815,361.52,364.86,360.62,364.29,194109,
TFX,43816,365.26,368.32,362.12,367.23,206922,
TFX,43817,367.87,371.57,366.94,370.77,226595,
TFX,43818,370.25,374.83,368.1,373.41,294238,
TFX,43819,375.57,376.03,369.47,372.82,260462,
TFX,43822,373.99,375.6,369.58,374.31,135501,
TFX,43823,373.89,374.72,371.74,373.98,43525,
TFX,43825,374.35,374.85,371.21,372.77,71971,
TFX,43826,373.18,374.65,370.47,371.98,118271,
TFX,43829,372,372.95,370.33,371.39,145653,
TFX,43830,371,376.54,371,376.44,167075,
TFX,43832,376.77,379.67,373.48,378.49,247734,
TFX,43833,372.82,377.42,371.64,374.62,167703,
TFX,43836,373.34,380.36,372.07,378.99,170083,
TFX,43837,377.01,381.41,375.93,378.41,127260,
TFX,43838,379.76,381.96,378.85,379.46,178067,
TFX,43839,381.47,384.7,378.77,379.41,307041,
TFX,43840,382.06,383.87,377.64,378.7,229518,
TFX,43843,379.14,379.36,376.41,378.18,148559,
TFX,43844,377.44,383.95,376.02,383.14,176579,
TFX,43845,382.34,386.01,379.75,380.4,152397,
TFX,43846,382.34,385.29,381.72,384.38,132150,
TFX,43847,386.23,388.2,382.78,383.73,164900,
TGT,43756,112.86,113.74,112.4,112.81,3887830,
TGT,43759,113.32,113.81,112.74,113.68,3037744,
TGT,43760,113.95,114.83,113.06,113.19,3514918,
TGT,43761,113.19,113.19,110.72,111.36,5195246,
TGT,43762,111.83,112,110.02,110.25,4123113,
TGT,43763,109.92,109.99,108.53,109.02,5659681,
TGT,43766,109.17,110.48,109.02,109.72,4448182,
TGT,43767,109.26,109.58,107.93,108.15,3004663,
TGT,43768,108.02,108.77,107.22,107.93,3567766,
TGT,43769,107.65,107.93,105.91,106.91,6467414,
TGT,43770,108.06,108.37,107.43,107.82,3103957,
TGT,43773,108.5,109.16,108.21,108.77,3195552,
TGT,43774,108.97,110.42,108.83,110.06,3292404,
TGT,43775,109.89,110.6,109.34,110.51,3234351,
TGT,43776,111.62,111.86,110.34,110.59,3494344,
TGT,43777,110.56,110.98,109.42,110.15,2805447,
TGT,43780,110.63,110.86,109.76,110.45,3082945,
TGT,43781,110.22,110.28,107.91,108.35,5430655,
TGT,43782,108.63,109.23,107.02,108.58,3908352,
TGT,43783,110.71,111.25,109.56,111.11,5970360,
TGT,43784,112.05,113.68,111.33,113.21,5347516,
TGT,43787,113.83,114.26,111.86,111.96,6910721,
TGT,43788,110.41,111.1,109.35,110.85,7412669,
TGT,43789,122.32,127.2,118.36,126.43,32377978,
TGT,43790,126.58,127.97,125.71,127.65,10804267,
TGT,43791,127.95,127.95,126.28,127.02,7537050,
TGT,43794,127.26,127.49,125.08,125.19,8367308,
TGT,43795,125.26,127.84,125,126.89,7582283,
TGT,43796,127.15,127.15,125.76,125.9,3437648,
TGT,43798,126,126.78,124.95,125.01,2659996,
TGT,43801,125.7,126.2,123.91,123.98,4200288,
TGT,43802,122.6,124.58,122.33,124.04,4270264,
TGT,43803,125.01,125.53,124.3,124.52,3935973,
TGT,43804,125.06,125.33,123.65,124.68,2614732,
TGT,43805,125.17,126.4,124.86,125.03,4305997,
TGT,43808,124.98,127.18,124.9,126.45,3552926,
TGT,43809,126.09,126.57,125.32,125.77,3574236,
TGT,43810,125.4,125.89,124.73,125.8,2816301,
TGT,43811,125.66,127.86,125.13,127.52,3681746,
TGT,43812,126.72,127.43,126.17,127.22,2970365,
TGT,43815,127.79,128,125.96,125.96,4489187,
TGT,43816,126.47,128.91,126,128.38,5617701,
TGT,43817,128.51,129.08,127.75,128.08,3941408,
TGT,43818,127.72,128.98,127.37,128.7,3292702,
TGT,43819,129.45,130.24,128.5,129.15,6224958,
TGT,43822,129.47,129.54,128.01,128.34,4052836,
TGT,43823,128.9,128.9,127.95,128.55,1643404,
TGT,43825,129.13,129.4,127.93,128.89,2198450,
TGT,43826,129,129.23,128.23,129.21,2235176,
TGT,43829,129,129.95,128.41,128.89,2547386,
TGT,43830,128.4,128.97,127.37,128.21,4059798,
TGT,43832,128.74,128.9,125.26,126.07,5152676,
TGT,43833,124.66,125.53,123.93,124.76,5019830,
TGT,43836,123.97,124.65,123.22,123.58,4228712,
TGT,43837,123,124.43,123,123.8,3667938,
TGT,43838,124.05,125.25,123.34,123.4,5732562,
TGT,43839,123.5,124.91,122.66,123.5,5369999,
TGT,43840,124.71,125.7,124.05,124.73,4678388,
TGT,43843,124.59,124.68,122.93,123.87,3633700,
TGT,43844,123.6,125.66,123.44,125.26,3293810,
TGT,43845,117.49,119.4,115.56,117,26743413,
TGT,43846,117.14,117.32,115.83,116.32,9361595,
TGT,43847,116.49,117.79,116.17,116.92,7303836,
TIF,43756,90.29,90.5,88.42,88.49,1326327,
TIF,43759,89.25,90.05,89.02,89.57,968744,
TIF,43760,89.69,91.01,88.57,90.96,1479295,
TIF,43761,90.86,92.58,89.74,92.43,1728530,
TIF,43762,92.84,98.12,92.84,97.67,3571098,
TIF,43763,98.3,103,97.16,98.55,3706388,
TIF,43766,127.65,130.4,125.74,129.72,22403156,
TIF,43767,128.55,129.82,126.26,126.8,7571585,
TIF,43768,126.5,127.47,122.4,123.89,6528785,
TIF,43769,123.9,124.9,122.88,124.51,3608585,
TIF,43770,124.66,127.52,124.1,127,3782740,
TIF,43773,126.85,129.17,124.75,127.64,6106979,
TIF,43774,127.41,127.87,123.99,124.3,4834910,
TIF,43775,124.87,125.78,123.86,124.69,7523392,
TIF,43776,125.6,125.91,124.09,125,3914757,
TIF,43777,125,126,124.52,125.67,4610191,
TIF,43780,125.14,126.16,124.64,125.57,1660087,
TIF,43781,125.2,125.4,123.81,124.15,2474890,
TIF,43782,123.72,124,122.33,122.56,3003018,
TIF,43783,122.3,124.42,122.11,123.01,3693842,
TIF,43784,123.97,125.1,123,125.08,2032336,
TIF,43787,124.68,124.72,123.51,124.58,1187522,
TIF,43788,124.5,124.51,122.86,123.5,1889254,
TIF,43789,122.94,123.64,122.12,123.33,1783159,
TIF,43790,127.18,127.53,125.91,126.5,4960328,
TIF,43791,126.18,126.91,124.56,125.51,2912031,
TIF,43794,132.77,133.5,132.61,133.25,20065238,
TIF,43795,133.44,133.44,133.1,133.22,7833200,
TIF,43796,133.35,133.63,133.26,133.52,6112033,
TIF,43798,133.49,133.8,133.46,133.8,3185067,
TIF,43801,133.59,134.03,133.4,133.55,3920770,
TIF,43802,133.38,133.6,133.26,133.36,3900876,
TIF,43803,133.4,133.72,133.32,133.72,3552924,
TIF,43804,133.6,133.74,133.38,133.55,3912455,
TIF,43805,133.62,133.68,133.41,133.55,3632383,
TIF,43808,133.45,133.6,133.39,133.48,2838881,
TIF,43809,133.6,133.6,133.23,133.46,1962958,
TIF,43810,133.4,133.53,133.31,133.43,2690650,
TIF,43811,133.41,133.64,133.41,133.57,1912780,
TIF,43812,133.55,133.76,133.42,133.7,2934327,
TIF,43815,133.76,133.8,133.56,133.6,1942391,
TIF,43816,133.63,133.75,133.62,133.7,1342630,
TIF,43817,133.65,133.85,133.62,133.65,1701284,
TIF,43818,133.27,133.5,133.2,133.45,1208788,
TIF,43819,133.58,133.58,133.4,133.54,1654206,
TIF,43822,133.5,133.54,133.41,133.52,1165106,
TIF,43823,133.52,133.6,133.48,133.59,347723,
TIF,43825,133.63,133.65,133.55,133.62,956781,
TIF,43826,133.61,133.85,133.58,133.78,1068275,
TIF,43829,133.75,133.8,133.45,133.48,2885953,
TIF,43830,133.5,133.75,133.49,133.65,1163428,
TIF,43832,133.74,133.87,133.55,133.85,1721799,
TIF,43833,133.57,133.8,133.55,133.77,1430397,
TIF,43836,133.57,133.83,133.57,133.65,2024549,
TIF,43837,133.62,133.75,133.58,133.63,2341825,
TIF,43838,133.7,133.86,133.66,133.84,1640318,
TIF,43839,133.85,133.94,133.76,133.79,1510003,
TIF,43840,133.78,133.9,133.72,133.83,1564252,
TIF,43843,133.84,133.91,133.76,133.86,1684315,
TIF,43844,133.85,134.04,133.8,134.04,1369899,
TIF,43845,133.91,134.1,133.88,134.08,817263,
TIF,43846,134.1,134.15,134.02,134.12,932287,
TIF,43847,134.15,134.25,134.09,134.25,1276130,
TJX,43756,60.41,60.89,60.18,60.36,6026061,
TJX,43759,60.69,60.84,59.3,59.91,6165364,
TJX,43760,60.03,60.86,59.89,60.36,3393797,
TJX,43761,60.11,60.32,59.4,59.68,3919327,
TJX,43762,59.97,59.97,58.9,59.11,4270697,
TJX,43763,58.82,59.67,58.62,59.1,2829753,
TJX,43766,59.08,59.23,58.31,58.34,5101376,
TJX,43767,58.52,58.65,57.5,57.51,5309305,
TJX,43768,57.53,58.62,57.36,58.56,4665536,
TJX,43769,58.49,58.69,57.56,57.65,6221764,
TJX,43770,58.05,58.59,57.91,58.01,3486325,
TJX,43773,58.48,58.77,58.21,58.65,3033418,
TJX,43774,59.24,59.24,58.33,59.22,5906001,
TJX,43775,59.15,59.22,58.66,58.83,4052199,
TJX,43776,59.13,59.93,59.04,59.3,3935421,
TJX,43777,59.3,59.54,58.84,59.23,2343799,
TJX,43780,58.84,59,58.3,58.55,2978313,
TJX,43781,58.4,58.84,58.16,58.4,3496829,
TJX,43782,58.26,58.65,57.63,58.44,3998616,
TJX,43783,58.55,59.24,58.31,59.18,3323592,
TJX,43784,59.72,59.96,59,59.82,4753593,
TJX,43787,59.7,59.88,59.12,59.55,7023973,
TJX,43788,60.28,61.69,59.81,60.64,11468192,
TJX,43789,60.56,60.78,58.7,59.32,8678287,
TJX,43790,59.13,59.87,59,59.12,6924258,
TJX,43791,59.23,59.49,58.61,59.18,6193757,
TJX,43794,59.3,59.83,58.98,59.35,5297950,
TJX,43795,59.15,60.7,59.1,60.35,15894665,
TJX,43796,60.62,61.23,60.4,60.97,5237221,
TJX,43798,61.11,61.5,60.87,61.13,2425490,
TJX,43801,61.21,61.41,60.34,60.4,4832724,
TJX,43802,59.88,60.17,59.37,59.5,6227867,
TJX,43803,59.75,60.16,59.5,59.88,4481525,
TJX,43804,60.05,60.06,59.18,59.57,5160528,
TJX,43805,60.06,60.49,59.75,59.84,4901922,
TJX,43808,60.02,60.59,60.02,60.36,5445341,
TJX,43809,60.4,60.51,59.99,60.24,4117662,
TJX,43810,60.21,60.44,59.9,60.39,4059869,
TJX,43811,60.55,61.08,60.14,60.86,3981073,
TJX,43812,60.83,60.83,59.85,60.37,3525511,
TJX,43815,60.72,61.26,60.53,60.6,6259410,
TJX,43816,60.71,60.96,60.5,60.75,4755645,
TJX,43817,60.92,61.04,60.44,60.5,6273766,
TJX,43818,60.33,60.51,59.94,60.25,4898963,
TJX,43819,61.04,61.15,59.95,59.98,8194233,
TJX,43822,59.99,60.24,59.83,60.04,3907721,
TJX,43823,60.08,60.41,59.91,60.38,1166522,
TJX,43825,60.5,60.87,60.36,60.82,2584654,
TJX,43826,61.01,61.3,60.59,60.85,2943794,
TJX,43829,60.78,61.47,60.31,61.17,3493701,
TJX,43830,61.1,61.23,60.66,61.06,3631034,
TJX,43832,61.33,61.7,61.06,61.7,5190651,
TJX,43833,61.05,61.57,60.77,61.24,3229681,
TJX,43836,61.2,61.64,60.91,61.63,5223004,
TJX,43837,61.23,61.67,61.14,61.59,4609168,
TJX,43838,61.73,62.39,61.73,61.92,3658125,
TJX,43839,62.07,62.84,62.01,62.64,5585373,
TJX,43840,62.66,63.03,62.2,62.34,3853438,
TJX,43843,62.32,62.66,62.03,62.52,3486875,
TJX,43844,62.5,62.8,62.05,62.72,5316757,
TJX,43845,62.57,62.85,61.71,61.8,5020455,
TJX,43846,62.2,62.83,62.15,62.81,4114686,
TJX,43847,62.82,62.98,62.47,62.68,5382355,
TMO,43756,281.05,283.94,280.39,281.42,1187869,
TMO,43759,284.56,284.56,281.56,283.54,1078430,
TMO,43760,283.36,287.19,280.7,280.99,1054033,
TMO,43761,298.56,300,290.04,296.93,2111017,
TMO,43762,295.32,296.29,290.65,293.44,1237586,
TMO,43763,291.98,298.2,290.58,296.68,1061333,
TMO,43766,296.59,302.33,296.59,299.9,1399553,
TMO,43767,297,300.66,296.67,297.95,1225927,
TMO,43768,298.27,302.44,295.66,301.86,1395446,
TMO,43769,301.86,303.6,300.29,301.98,1505919,
TMO,43770,305,305.28,303.12,303.6,990471,
TMO,43773,305.64,306,300.62,300.77,1052025,
TMO,43774,299.9,299.9,291.95,292.63,1876760,
TMO,43775,293.27,295.22,290.64,294.57,1016993,
TMO,43776,295.9,295.94,291.77,293.54,1210192,
TMO,43777,295.63,296,292.53,294.65,788884,
TMO,43780,292.64,296.31,292.24,293.53,773058,
TMO,43781,294.52,298.73,294.31,295.97,791022,
TMO,43782,294.81,301.13,294.5,300.02,1289160,
TMO,43783,300.15,301.18,295.8,300.84,860760,
TMO,43784,302.93,306.95,302.5,306.81,1626984,
TMO,43787,306,306.53,299.89,300.99,1233558,
TMO,43788,302.23,307.02,301.58,306.42,1767528,
TMO,43789,307.02,310.67,304.65,307.33,2329698,
TMO,43790,306.55,306.94,302.48,305.31,1058623,
TMO,43791,306.11,308.12,303.92,307.77,841934,
TMO,43794,308.96,310.74,307.63,310.6,1257613,
TMO,43795,310.01,313.91,309.55,313.45,1709652,
TMO,43796,313.66,316.03,312.27,315.42,863955,
TMO,43798,314.82,315.86,313.04,313.95,667088,
TMO,43801,315.66,315.85,309.21,313.04,955660,
TMO,43802,309.15,313.13,308.71,312.89,942589,
TMO,43803,312.18,316.09,311.89,315.64,985694,
TMO,43804,315.86,316.74,311.74,316,844321,
TMO,43805,318.64,321.6,317.92,320.12,1199511,
TMO,43808,319.41,320.74,315.81,316.43,896457,
TMO,43809,317.23,318.08,315.17,317.09,1301455,
TMO,43810,316.85,319.04,316.07,318.08,1355627,
TMO,43811,318.68,322.17,318.13,319.36,1187208,
TMO,43812,319.27,321.42,317.49,320.5,735236,
TMO,43815,322.66,324.18,320.78,321.46,915745,
TMO,43816,322.69,322.8,319.71,319.79,1375864,
TMO,43817,319.31,321.23,316.67,319.6,2424397,
TMO,43818,319.67,324.13,319.12,323.25,1546646,
TMO,43819,328.41,330.14,324.06,326.72,2275264,
TMO,43822,326.91,328.75,325.6,328.04,1319255,
TMO,43823,328.28,329.04,326.39,326.51,489203,
TMO,43825,326.55,326.79,323.73,325.71,680736,
TMO,43826,327.14,327.65,325.14,326.55,628805,
TMO,43829,326.57,327.41,323.48,325.04,606671,
TMO,43830,324.86,325.24,322.94,324.87,875783,
TMO,43832,326,326.94,322.57,326.37,1151951,
TMO,43833,321.48,325.29,321.33,322.82,819552,
TMO,43836,319.84,325.33,318.65,325.14,1009999,
TMO,43837,325.43,329.24,324.98,326.98,918625,
TMO,43838,326.18,330.59,325.22,327.5,939113,
TMO,43839,329.38,330.86,327.27,329.61,901993,
TMO,43840,331.38,331.98,327.7,328.73,801478,
TMO,43843,328.89,332.09,326.71,332.02,1379111,
TMO,43844,330.47,335.09,328.04,332.8,1069766,
TMO,43845,333,336.89,333,335.2,1350594,
TMO,43846,337.2,338.21,334.85,336.74,842081,
TMO,43847,337.37,339.34,335.27,339.19,1100380,
TMUS,43756,81.14,82.33,80.78,81.6,3212054,
TMUS,43759,81.77,82.53,81.71,82.09,2923137,
TMUS,43760,82.53,82.57,81.65,81.67,2249787,
TMUS,43761,81.44,81.75,81.07,81.36,1309199,
TMUS,43762,81.25,81.63,81.02,81.48,1891081,
TMUS,43763,81.68,82.18,81.51,81.62,2014354,
TMUS,43766,82.01,83.12,81.76,82.39,3076797,
TMUS,43767,81.24,82.37,79.72,81.77,4215586,
TMUS,43768,81.57,83.85,81.54,83.27,4158288,
TMUS,43769,83.35,83.5,81.78,82.66,2683280,
TMUS,43770,83.09,83.19,82,82.47,2608498,
TMUS,43773,82.7,82.81,80.45,80.92,3091189,
TMUS,43774,81.06,81.85,80.85,81.47,1738429,
TMUS,43775,81.6,81.95,81.29,81.86,2707596,
TMUS,43776,81.6,81.95,81.29,81.86,842,
TMUS,43777,81.8,81.84,80.83,80.94,1617667,
TMUS,43780,80.59,81.14,77.55,79.62,6391790,
TMUS,43781,79.62,79.65,77.2,77.43,4345988,
TMUS,43782,77.63,78.07,76.8,77.97,2726815,
TMUS,43783,77.38,77.82,76.49,76.84,2897991,
TMUS,43784,77.56,79.5,77.33,78.07,3949219,
TMUS,43787,76.87,78.45,76.33,78.19,4236248,
TMUS,43788,78.2,78.3,76.92,77.16,2362695,
TMUS,43789,76.85,77.68,76.72,77.64,2796916,
TMUS,43790,77.84,77.94,77.36,77.7,1704091,
TMUS,43791,77.95,78.78,77.79,78.59,2910753,
TMUS,43794,78.74,78.87,77.59,78,2984840,
TMUS,43795,78,78.69,77.59,78.45,2882130,
TMUS,43796,78.47,79.3,78.47,78.98,2081544,
TMUS,43798,78.88,79.28,78.5,78.55,872904,
TMUS,43801,78.58,78.84,76.86,77.64,2899552,
TMUS,43802,77.45,78.06,76.81,78.01,2081102,
TMUS,43803,78.05,78.53,77.44,78.34,1905504,
TMUS,43804,78.07,78.2,76.9,76.94,2820518,
TMUS,43805,77.54,78,76.63,77.74,2900347,
TMUS,43808,77.7,77.9,75.3,75.87,4384253,
TMUS,43809,75.79,75.91,74.93,75.02,3080649,
TMUS,43810,75.08,75.41,74.31,74.62,3374814,
TMUS,43811,75.23,75.25,74.46,74.89,2846145,
TMUS,43812,74.97,75.54,74.65,75.47,2725523,
TMUS,43815,75.53,75.85,75.23,75.47,3488056,
TMUS,43816,75.45,75.7,75.02,75.49,3603766,
TMUS,43817,75.62,76.42,75.46,76.31,4348337,
TMUS,43818,76.04,77.55,76,77.22,3092924,
